,Title,date_added,description,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Language,type,Runtime,Directors,Country,Year
7076,Thottappan,"February 8, 2020","When his partner in crime goes missing, a small-time crook’s life is transformed as he dedicates himself to raising the daughter his friend left behind.",,7.0,,1.0,0.0,0.0,0.0,Malayalam,Movie,139 or 140,Shanavas K. Bavakutty,India,2019
7077,Three,"June 3, 2017","A master criminal engineers his own shooting during a police raid, then refuses treatment while awaiting rescue in a tense standoff at a hospital.",,,,,,,,,Movie,88,Johnnie To,"Hong Kong, China",2016
7078,Three Days of Christmas,"December 6, 2019","Four sisters deal with family drama and secrets throughout three different time periods, all occurring on Christmas Day.",18+,6.8,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Spain,2019
7079,Three Wives One Husband,"October 1, 2018","A film crew captures a year in the life of modern polygamist families at Rockland Ranch, a community for fundamentalist Mormons in the Utah desert.",,,,,,,,,TV Show,1 Season,,United Kingdom,2018
7080,Three Words to Forever,"November 19, 2020","As they near their 25th wedding anniversary, Rick and Cristy try to conceal their crumbling marriage while their family prepares for a big celebration.",,,,,,,,,Movie,107,Cathy Garcia-Molina,Philippines,2018
7081,Three-Quarters Decent,"June 20, 2019","Determined to fight corruption in his country, a newspaper cartoonist debuts a new take-no-prisoners attitude.",,,,,,,,,Movie,96,Mohamed Hamdy,,2010
7082,Thriller,"April 14, 2019","When a prank goes wrong, a shy kid from Compton is sent away for murder. Four years later, he’s back and out for revenge on homecoming weekend.",,8.2,,0.0,0.0,1.0,0.0,,Movie or TV Show,87,Dallas Jackson,United States,2018 or 1960
7083,Through My Father's Eyes: The Ronda Rousey Story,"March 31, 2020",This documentary chronicles former Olympian and UFC champion Ronda Rousey's ascent to iconic status in the world of mixed martial arts.,,,,,,,,,Movie,104,Gary Stretch,"Canada, United States",2019
7084,Thug Life,"December 1, 2019",A get-rich-quick scheme goes awry when a group of friends stumbles onto a dangerous conspiracy and wind up getting mistaken for the bad guys.,,,,,,,,,Movie,133,Mukesh Vohra,India,2017
7085,Thumper,"February 5, 2018","After moving to a hardscrabble suburban California town, a young woman becomes dangerously entangled with a local drug enterprise.",,,,,,,,,Movie,93,Jordan Ross,United States,2017
7086,Thunderbolt,"March 31, 2017","A P-47 Thunderbolt squadron is shown in preparation, at play and in bombing raids aiming to halt Nazi supply lines and aid Allied ground troops.",,6.6,,1.0,0.0,1.0,0.0,English,Movie,42 or 115,"William Wyler, John Sturges or Michael Cimino",United States,1947
7087,Tidelands,"December 14, 2018","Ex-con Cal McTeer's return to her hometown of Orphelin Bay blows the lid off a generations-long conspiracy of silence around murder, drugs and Sirens.",18+,7.0,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Australia,2018
7088,Tidying Up with Marie Kondo,"January 1, 2019","In a series of inspiring home makeovers, world-renowned tidying expert Marie Kondo helps clients clear out the clutter – and choose joy.",7+,6.6,79%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United States,2019
7089,Tiempos de guerra,"January 18, 2018","In 1921, nurse trainees from Madrid's upper class open a hospital in Melilla for Rif War soldiers, finding friendship and romance while saving lives.",,,,,,,,,TV Show,1 Season,,Spain,2017
7090,Tientsin Mystic,"February 9, 2018","In an otherworldly river town, a policeman follows the trail of a sinister force to save his community from deadly spells.",7+,7.3,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,China,2017
7091,Tiffany Haddish Presents: They Ready,"August 13, 2019","Hand-picked by Tiffany Haddish, six diverse comedians showcase their raw humor in a series of specials oozing with energy.",,6.3,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United States,2019
7092,Tiffany Haddish: Black Mitzvah,"December 3, 2019","On her 40th birthday, Tiffany Haddish drops a bombastic special studded with singing, dancing and raunchy reflections on her long road to womanhood.",,6.1,,1.0,0.0,0.0,0.0,English,Movie,56 or 55,Linda Mendoza,United States,2019
7093,Tiffany Haddish: She Ready! From the Hood To Hollywood!,"April 7, 2020",Comedic breakout Tiffany Haddish delivers a riotous stand-up ripe with the unpretentious and filthy tales of her meteoric rise to stardom.,,,,,,,,,Movie,66,Chris Robinson,United States,2017
7094,Tig,"July 17, 2015",Comedian Tig Notaro announced her cancer diagnosis at what became a legendary stand-up set in 2012. Follow her search for humor amid devastating news.,,7.4,77%,1.0,0.0,0.0,0.0,English,Movie,92 or 95,"Kristina Goolsby, Ashley York",United States,2015
7095,Tig Notaro Happy To Be Here,"May 22, 2018","Comedian Tig Notaro unleashes her inner prankster in a playful stand-up special packed with funny anecdotes, parenting confessions and more.",,,,,,,,,Movie,58,Tig Notaro,United States,2018
7096,Tiger,"October 1, 2018","Imprisoned for drug smuggling as a child, a young man uses the law he studied while in jail to take revenge on those who wronged him.",,,,,,,,,Movie,130,Sartaj Singh Pannu,India,2016
7097,"Tiger King: Murder, Mayhem and Madness","March 20, 2020",A zoo owner spirals out of control amid a cast of eccentric characters in this true murder-for-hire story from the underworld of big cat breeding.,18+,7.8,86%,1.0,0.0,0.0,0.0,,TV Show,1 Season,"Eric Goode, Rebecca Chaiklin",United States,2020
7098,Tigertail,"April 10, 2020",A man reflects on the lost love of his youth and his long-ago journey from Taiwan to America as he begins to reconnect with his estranged daughter.,7+,6.4,80%,1.0,0.0,0.0,0.0,"English,Min Nan,Mandarin",Movie,91,Alan Yang,United States,2020
7099,Tijuana,"April 5, 2019","When a prominent politician is murdered, the intrepid journalists of Frente Tijuana risk their lives to uncover the truth.",16+,7.1,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Mexico,2019
7100,Tik Tok,"July 1, 2017",A police officer and a psychologist learn of a sinister threat at a highly anticipated soccer match and team up in hopes of preventing disaster.,,5.6,,1.0,0.0,0.0,0.0,"Mandarin,Korean,English",Movie,108 or 103,Li Jun,China,2016
7101,Tikli and Laxmi Bomb,"August 1, 2018",Two frustrated sex workers cut out the middlemen from their business affairs and start a cooperative that's run entirely by women.,,8.2,,1.0,0.0,0.0,0.0,Hindi,Movie,151,Aditya Kripalani,India,2017
7102,Til Death Do Us Part,"August 15, 2019","Based on the speculative short stories of MirrorFiction, this sci-fi thriller anthology plunges headlong into our deepest desires – and darkest fears.",,6.6,,0.0,1.0,0.0,0.0,,TV Show,1 Season,"Cho Li, Chen Hung-yi, Weica Wang, Liu Bang-yao, Lin Guan-fu, Shen Chi, YC Tom Lee",Taiwan,2019
7103,Tim Allen: Men Are Pigs,"December 31, 2018","Standup comedian Tim Allen delivers a set dedicated to ""men stuff"" like lawn care, power tools and why he grunts like an animal.",,5.9,,1.0,0.0,1.0,0.0,English,Movie,30,Ellen Brown,United States,1990
7104,Tim Allen: ReWires America,"December 31, 2018","Standup star Tim Allen storms the stage for a set chock-full of observations about powerful cars, beautiful lawns and more of the things he loves.",,,,,,,,,Movie,30,,United States,1991
7105,Tim Minchin And The Heritage Orchestra Live,"December 31, 2018","Flanked by a full orchestra, Tim Minchin takes the Royal Albert Hall by storm with a wonderfully witty evening of satirical musical comedy.",,,,,,,,,Movie,146,Matt Askem,United Kingdom,2011
7106,Tim Minchin: So F**king Rock,"December 31, 2018",Comedic pianist Tim Minchin performs a host of his catchy songs that touch on everything from the Middle East to the healing power of canvas bags.,,,,,,,,,Movie,127,Matt Askem,United Kingdom,2008
7107,Time Out,"September 26, 2020","Raised in the privileged bubble of Delhi's elite, a teen is compelled to question his outlook on life and love when his older brother comes out as gay.",,,,,,,,,Movie,98,Rikhil Bahadur,India,2015
7108,Time Please,"January 1, 2018","Personality differences, an old friend and a past flame poke holes in the way a husband and wife perceive their marriage.",,7.1,,0.0,0.0,1.0,0.0,Marathi,Movie,125 or 131,Sameer Vidwans,India,2013
7109,Time Share,"November 30, 2018",Husband and father Pedro becomes increasingly suspicious that a series of mishaps at a resort during a family vacation are part of a sinister plan.,18+,6.0,95%,1.0,0.0,0.0,0.0,"Spanish,English",Movie,96,Sebastián Hofmann,"Mexico, Netherlands",2018
7110,Time to Hunt,"April 23, 2020","Wanting to leave their dystopian world behind for a faraway paradise, three outlaws plot a money heist — and draw the attention of a vicious killer.",,6.2,83%,1.0,0.0,0.0,0.0,Korean,Movie,135 or 134,Yoon Sung-hyun,South Korea,2020
7111,Time Trap,"September 13, 2019","While searching for their missing archaeology professor, a group of students discovers a cave where time passes differently than it does on the surface.",18+,6.5,60%,1.0,0.0,0.0,0.0,English,Movie,88 or 87,"Mark Dennis, Ben Foster",United States,2017
7112,Time: The Kalief Browder Story,"April 7, 2019","This series traces the tragic case of Kalief Browder, a Bronx teen who spent three horrific years in jail, despite never being convicted of a crime.",16+,8.5,100%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United States,2017
7113,Timeless Season,"September 18, 2017","A decade after college, a wake reunites five female friends struggling with illness, infidelity, toxic in-laws, spousal abuse and other life issues.",,,,,,,,,TV Show,1 Season,,,2009
7114,Timeline,"February 23, 2018","Firsthand accounts, re-enactments and computer-generated graphics retell in detail Thailand's biggest news stories from the past.",,,,,,,,,TV Show,1 Season,,,2014
7115,Timmy Time,"December 22, 2020","This delightful animated series centers on impish lamb Timmy as he enters nursery school, where he learns about sharing, responsibility and fairness.",all,7.0,,0.0,0.0,1.0,0.0,,TV Show,1 Season,,United Kingdom,2010 or 2009
7116,Tini: The New Life of Violetta,"February 19, 2017","After completing a world tour, a teen pop star spends the summer at an Italian villa to recover from heartbreak and grow into a mature artist.",all,5.5,,1.0,0.0,0.0,0.0,Spanish,Movie,99,Juan Pablo Buscarini,"Spain, Italy, Argentina",2016
7117,Tinker Bell and the Legend of the NeverBeast,"May 17, 2015","When suspicious scout fairies scheme to capture the fearsome-looking NeverBeast, Tinker Bell and Fawn set out to save the wondrous creature.",all,7.3,75%,1.0,0.0,0.0,0.0,English,Movie,78 or 76,Steve Loter,United States,2014
7118,Tinker',"March 19, 2019","While building a revolutionary machine outlined in his late father's journal, a recluse farmer becomes the guardian for his gifted six-year-old nephew.",7+,5.1,,1.0,0.0,0.0,0.0,English,Movie,97,Sonny Marler,United States,2018
7119,Tiny Creatures,"August 7, 2020",Little animals embark on big adventures across the U.S. in a dramatic nature series that explores their hidden worlds and epic survival stories.,,,,,,,,,TV Show,1 Season,,United States,2020
7120,Tiny House Nation,"January 17, 2020","Traveling the U.S., host John Weisbarth and expert Zack Giffin are helping families prep for the tiny lifestyle and create hypercustomized mini homes.",,7.2,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,United States,2019 or 2014
7121,Tiny Pretty Things,"December 14, 2020","When an attack brings down the star student at an elite ballet school, her replacement enters a world of lies, betrayal — and cutthroat competition.",,,,,,,,,TV Show,1 Season,,United States,2020
7122,Tip the Mouse,"September 1, 2017","In his tiny meadow village, curious little mouse Tip enjoys fun and adventure while learning about the world with his furry friends and family.",,6.5,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,"Germany, United States, Italy",2014
7123,Titipo Titipo,"July 1, 2019",Titipo the train is out to prove that he's got what it takes to help the folks of Train Village ride the rails safely and reliably.,,,,,,,,,TV Show,1 Season,,,2018
7124,Tjovitjo,"April 29, 2020","Amidst poverty and struggle, a hardened pantsula dance leader enters a dark space and searches for redemption and salvation in his community.",,4.8,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,South Africa,2017
7125,To All the Boys I’ve Loved Before,"August 17, 2018","When her secret love letters somehow get mailed to each of her five crushes, Lara Jean finds her quiet high school existence turned upside down.",,,,,,,,,Movie,100,Susan Johnson,United States,2018
7126,To All the Boys: P.S. I Still Love You,"February 12, 2020","Lara Jean is officially Peter’s girlfriend, so everything should be perfect, right? But feelings grow complicated when an old crush reenters her life.",16+,6.0,75%,1.0,0.0,0.0,0.0,English,Movie,102 or 101,Michael Fimognari,United States,2020
7127,To and From New York,"January 1, 2008","While covering a story in New York City, a Seattle-based reporter uncovers a link between two missing women that changes her article entirely.",,6.5,,1.0,0.0,0.0,0.0,English,Movie,81 or 82,Sorin Dan Mihalcescu,United States,2006
7128,To Be a Miss,"January 1, 2017",Explore how the media and nationalism have fueled Venezuela's passion for physical appearance and the multibillion-dollar beauty pageant industry.,,,,,,,,,Movie,84,"Edward Ellis, Flor Salcedo, Aaron Woolf","United States, Venezuela",2016
7129,To Be of Service,"November 11, 2019","Traumatized by combat, newly returned war veterans find solace in service dogs that guide them back to a fulfilling civilian life.",,,,,,,,,Movie,88,Josh Aronson,United States,2019
7130,"To Each, Her Own","June 24, 2018","Just as Simone works up the courage to tell her conservative Jewish family she's a lesbian, she finds herself attracted to a male Senegalese chef.",,5.2,,1.0,0.0,0.0,0.0,French,Movie,95,Myriam Aziza,France,2018
7131,To the Bone,"July 14, 2017","Ellen, a 20-year-old with anorexia nervosa, goes on a harrowing, sometimes funny journey of self-discovery at a group home run by an unusual doctor.",18+,6.8,73%,1.0,0.0,0.0,0.0,English,Movie,108 or 107,Marti Noxon,United States,2017
7132,To the Lake,"October 7, 2020","Facing the end of civilization when a terrifying plague strikes, a group risks their lives, loves — and humanity — in a brutal struggle to survive.",,,,,,,,,TV Show,1 Season,Pavel Kostomarov,Russia,2020
7133,"To Wong Foo, Thanks for Everything! Julie Newmar","August 1, 2019",Three New York drag queens on their way to Hollywood for a beauty pageant get stranded in a small Midwestern town when their car breaks down.,13+,6.6,41%,1.0,0.0,0.0,0.0,"English,French,Italian",Movie,108 or 109,Beeban Kidron,United States,1995
7134,Toast of London,"September 1, 2017","After a divorce and fatal career move, a classically trained British stage actor navigates single life with his odd roommate and takes on horrid jobs.",16+,8.2,,1.0,0.0,0.0,0.0,,TV Show,3 Seasons,Michael Cumming,United Kingdom,2015 or 2013
7135,Tobot,"September 11, 2019",They’re robots that can transform into cars – and the Tobots are committed to fighting villains to protect the city and root out crime.,,,,,,,,,TV Show,2 Seasons,,Canada,2018
7136,Toc Toc,"May 1, 2018","A group of patients with OCD wait for their flight-delayed doctor to arrive for their appointments, forcing them to endure each other's oddball quirks.",,6.7,,1.0,0.0,0.0,0.0,"English,Spanish",Movie,96 or 99,Vicente Villanueva or Eli Roth,"Spain or United States,Chile,Israel",2017
7137,Todd Barry: Spicy Honey,"December 26, 2017","With bone-dry wit, stand-up comic Todd Barry dissects texting emergencies, Hitler's taste in wine, pricey soap, cheap pizza and much more.",,6.7,,1.0,0.0,0.0,0.0,English,Movie,61 or 60,Jay Chapman,United States,2017
7138,Todd Glass: Act Happy,"January 23, 2018",Try to keep up as comedian Todd Glass delivers rapid-fire stand-up that bounces from his heart attack to his coming out to how to eat a Kit Kat.,,5.0,,1.0,0.0,0.0,0.0,English,Movie,63,Scott Moran,United States,2018
7139,Todd Glass: Stand-Up Special,"December 31, 2018","Standup comedian Todd Glass gets right down to it, with sly observations on accepting directions, denying compliments and being afraid of the dark.",,,,,,,,,Movie,46,Jay Chapman,United States,2012
7140,Todo lo que sería Lucas Lauriente,"April 6, 2018","In his stand-up set, Argentine comic Lucas Lauriente animatedly rattles off reflections on different generations and begs kids to stop saying ""goals.""",,7.7,,1.0,0.0,0.0,0.0,Spanish,Movie,78,"Raúl Campos, Jan Suter",Argentina,2018
7141,Todo Sobre El Asado,"September 1, 2017","This quirky examination of Argentina's culture, customs and cuisine slices into the country's traditional barbecue – which is both meal and ritual.",,,,,,,,,Movie,86,"Mariano Cohn, Gastón Duprat",Argentina,2016
7142,Together,"November 1, 2017","Spanning 30 years, a group of dedicated and diverse friends experiences happiness and hardship in a newly independent Singapore.",,6.9,,0.0,0.0,1.0,0.0,Swedish,TV Show or Movie,1 Season or 106,Lukas Moodysson,"Singapore or Sweden,Denmark,Italy",2009 or 2019
7143,Together For Eternity,"February 1, 2020","A scheming matriarch plots to cut off her disabled stepson and his wife from the family fortune, creating a division within the clan.",,,,,,,,,Movie,176,Sooraj R. Barjatya,India,1999
7144,Toilet: Ek Prem Katha,"August 21, 2018","On her first day of marriage, a woman leaves her husband upon learning his home lacks a toilet, sparking a quixotic quest to acquire modern sanitation.",,,,,,,,,Movie,145,Shree Narayan Singh,India,2017
7145,Tokyo Idols,"October 1, 2017","This documentary follows J-Pop idol Rio and her predominantly middle-aged fans, and their seemingly transactional interactions.",,6.8,89%,1.0,0.0,0.0,0.0,Japanese,Movie,89 or 90,Kyoko Miyake,"United Kingdom, Canada, Japan",2017
7146,Tokyo Trial,"December 13, 2016","In the wake of World War II, 11 Allied judges are tasked with weighing the fates of Japanese war criminals in a tense international trial.",,7.4,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,"Canada, Japan, Netherlands",2017 or 2016
7147,Toll Booth,"September 7, 2020","A toll booth operator's mundane life is upended when he's reassigned to a remote spot, where he finds intriguing strangers — and a new side to himself.",,6.5,,0.0,0.0,1.0,0.0,Turkish,Movie,98 or 96,Tolga Karaçelik,Turkey,2010 or 2011
7148,Tom and Jerry: The Magic Ring,"December 15, 2019","When a young wizard leaves Tom to guard his priceless magic ring, Jerry gets the ring stuck on his head, igniting a series of slapstick antics.",all,6.3,,1.0,0.0,0.0,0.0,English,Movie,60 or 62,Phil Roman or James T. Walker,United States,2001 or 2002
7149,Tom Papa Live in New York City,"December 31, 2018","Comedian Tom Papa riffs on the trials of married life, fatherhood in the 21st century, domestic pets and more in his stand-up show.",,,,,,,,,Movie,57,Rob Zombie,United States,2011
7150,Tom Papa: You're Doing Great!,"February 4, 2020","Comedian Tom Papa takes on body image issues, social media, pets, Staten Island, the ""old days"" and more in a special from his home state of New Jersey.",,7.1,,1.0,0.0,0.0,0.0,English,Movie,60,Gregory Jacobs,United States,2020
7151,Tom Segura: Ball Hog,"March 24, 2020","Tom Segura scores laughs with uncomfortably candid stories about mothers, fathers, following your dreams — and other things you'd rather not think about.",,7.3,,1.0,0.0,0.0,0.0,English,Movie,70,Rami Hachache,United States,2020
7152,Tom Segura: Completely Normal,"July 13, 2017",Levelheaded stand-up Tom Segura shares offhand appraisals on hotels and opens up about his hobbies and digestive ailments in this comedy special.,,7.8,,1.0,0.0,1.0,0.0,English,Movie,74,Jay Chapman,United States,2014
7153,Tom Segura: Disgraceful,"January 12, 2018","Tom Segura gives voice to the sordid thoughts you'd never say out loud, with blunt musings on porn, parking lot power struggles, parenthood and more.",13+,7.6,,1.0,0.0,0.0,0.0,English,Movie,71,Jay Karas,United States,2018
7154,Tom Segura: Mostly Stories,"January 8, 2016","The bearded, bawdy and comically bitter Tom Segura gets real about body piercings, the ""Area 51"" of men's bodies, and the lie he told Mike Tyson.",,7.5,,1.0,0.0,0.0,0.0,English,Movie,74 or 73,"Jay Karas,Rami Hachache",United States,2016
7155,"Tomasz Jachimek, Jacek Stramik Laugh at Live","September 19, 2016","Writer, actor and satirist Tomasz Jachimek teams up with comedian Jacek Stramik for a night of subversive stand-up at Klub Hybrydy in Warsaw.",,,,1.0,0.0,0.0,0.0,,Movie,63,,,2016
7156,Tomorrow Never Dies,"December 31, 2019","Pierce Brosnan stars in this 007 installment, which teams the secret agent and a sexy Chinese superspy against a megalomaniacal media mogul.",13+,6.5,57%,1.0,0.0,0.0,0.0,"English,German,Danish,Mandarin,Cantonese",Movie,119,Roger Spottiswoode,"United Kingdom, United States",1997
7157,Tomorrow with You,"October 30, 2019",The head of a real estate firm with the ability to travel through time by taking the subway marries a photographer to try and change his future.,,7.4,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,South Korea,2017
7158,Tong: Memories,"March 1, 2017",A tough young man with a short temper and no patience for bullies gains a legendary reputation as the best street fighter in Busan.,7+,7.7,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,South Korea,2016
7159,Tony Parker: The Final Shot,"January 6, 2021","This film examines the background and career of Tony Parker, whose determination led him to become arguably the greatest French basketball player.",,,,,,,,,Movie,99,Florent Bodin,France,2020
7160,Tony Robbins: I Am Not Your Guru,"July 15, 2016",Tony Robbins' clients swear by his unorthodox life coaching methods. A revealing film goes behind the curtain at his annual mega-event.,,6.7,45%,1.0,0.0,0.0,0.0,English,Movie,117 or 115,Joe Berlinger,United States,2016
7161,Too Handsome to Handle,"December 31, 2020","Wary of the effects of his good looks on others, a shut-in agrees to attend high school for the first time and meets a girl who's immune to his charm.",,,,,,,,,Movie,106,Sabrina Rochelle Kalangie,Indonesia,2019
7162,Too Hot to Handle,"April 17, 2020","On the shores of paradise, gorgeous singles meet and mingle. But there’s a twist. To win a $100,000 grand prize, they’ll have to give up sex.",,4.5,38%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United States,2020
7163,Too Young the Hero,"October 1, 2011","Twelve-year-old Calvin manages to join the navy and serves in the battle of Guadalcanal. But when his age is revealed, the boy is sent to the brig.",,,,,,,,,Movie,94,Buzz Kulik,United States,1988
7164,Toon,"October 18, 2019","Reclusive, socially awkward jingle composer Toon must navigate the nightmarish world of show biz after a viral video skyrockets him to fame.",,7.7,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,Netherlands,2017 or 2016
7165,Tootsies & The Fake,"March 5, 2020","After knocking a celebrity unconscious before a huge job, a bumbling pack of pals tries to avoid a lawsuit by replacing her with a look-alike.",,5.9,,1.0,0.0,0.0,0.0,Thai,Movie,108 or 109,Piyachart Thong-Uam,Thailand,2019
7166,Top 10 Secrets and Mysteries,"March 15, 2019","This series investigates mysteries that persistently elude scientific explanation, such as mythical creatures, UFOs, sacred sites and more.",7+,5.1,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,"United Kingdom, United States, Czech Republic",2018 or 2016
7167,Top Boy,"September 13, 2019","Two seasoned drug dealers return to the gritty streets of London, but their pursuit of money and power is threatened by a young and ruthless hustler.",18+,8.4,95%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,,2019 or 2011
7168,Top Grier,"December 31, 2018","Social media star Hayes Grier returns to North Carolina for a reality series packed with action sports, pranks and romantic escapades.",,5.6,,1.0,0.0,0.0,0.0,,TV Show,3 Seasons,,United States,2018 or 2016
7169,Tope: The Bait,"March 1, 2018","The tales of an eccentric aristocrat, a tightrope walking nomad and a postman-turned-soothsayer unspool in this visual poem of rural life in India.",,,,,,,,,Movie,87,Buddhadev Dasgupta,India,2016
7170,Toradora!,"August 1, 2020","Menacing in appearance but gentle at heart, Ryūji forms an unlikely friendship with Taiga, a tiny girl with a sharp tongue and a tough attitude.",16+,8.1,,0.0,0.0,1.0,0.0,,TV Show,1 Season,,Japan,2008
7171,Torbaaz,"December 11, 2020","At an Afghanistan refugee camp, an ex-army doctor seeks to bring children joy through cricket — and soon realizes that the stakes go beyond the sport.",,,,,,,,,Movie,133,Girish Malik,India,2020
7172,Toro,"April 1, 2017",Ex-con Toro's brother and former partner in crime makes a desperate plea for help that may put Toro back behind bars ... if he survives at all.,13+,5.9,80%,1.0,0.0,1.0,0.0,Spanish,Movie,106 or 105,Kike Maíllo,Spain,2016
7173,Tortilla Soup,"September 15, 2020",Widower Martin is a restaurateur with a booming business and three headstrong daughters who leave the house to pursue their individual destinies.,13+,6.7,74%,0.0,0.0,1.0,0.0,"English,Spanish",Movie,104 or 102,Maria Ripoll,United States,2001
7174,Total Drama,"May 3, 2018","Heartwarming moments are interspersed with backstabbing, scheming, sabotage and broken alliances in this animated spoof of reality show competitions.",,,,,,,,,TV Show,5 Seasons,,"Canada, United States, France",2015
7175,Total Frat Movie,"December 19, 2016","A disbanded fraternity tries to get their act together by finding new members, but beer bongs, bad grades and a demented dean stand in their way.",,,,,,,,,Movie,94,Warren P. Sonoda,United States,2016
7176,Total Recall,"July 1, 2020","After getting a memory implant, working stiff Douglas Quaid discovers he might actually be a secret agent embroiled in a violent insurrection on Mars.",,,,,,,,,Movie,114,Paul Verhoeven,"United States, Mexico",1990
7177,Tottaa Pataaka Item Maal,"June 25, 2019","Exasperated with living in perpetual fear for their safety, four women kidnap a man to show him the realities of being female in Delhi.",,7.9,,1.0,0.0,0.0,0.0,Hindi,Movie,107,Aditya Kripalani,India,2018
7178,Towies,"December 27, 2017",Australia's toughest tow truck operators work to keep Queensland's streets clear of overturned semis and other automotive disasters.,,,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,,2016 or 2018
7179,Toy Boy,"February 28, 2020","After seven years in a Málaga prison, a male stripper is released pending retrial and sets out to prove his lover framed him for her husband's murder.",18+,6.5,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Spain,2019
7180,Tracers,"October 22, 2019","When a bike messenger falls into debt with organized criminals, a sexy woman draws him into her high-stakes world of parkour, teaching him new skills.",13+,5.6,24%,0.0,0.0,1.0,0.0,"English,Chinese,Vietnamese",Movie,94,Daniel Benmayor,United States,2015
7181,Tracy Morgan: Staying Alive,"May 16, 2017","In his first special since his serious car accident, Tracy Morgan cracks jokes about life in a coma, his second marriage and his family's dark side.",,6.1,,1.0,0.0,0.0,0.0,English,Movie,59 or 60,Ryan Polito,United States,2017
7182,Traffic Signal,"December 31, 2019","Four characters coexist at an urban traffic signal, where all manage to make a meager living until events threaten the source of their livelihood.",,,,,,,,,Movie,130,Madhur Bhandarkar,India,2007
7183,Trailer Park Boys,"March 30, 2018",Follow the booze-fueled misadventures of three longtime pals and petty serial criminals who run scams from their Nova Scotia trailer park.,18+,8.4,,1.0,0.0,0.0,0.0,,TV Show,12 Seasons,,Canada,2018 or 2001
7184,Trailer Park Boys Live at the North Pole,"March 1, 2018",Bubbles's plan to spread the true meaning of Christmas is dashed by Julian's wish to cash in on the holiday and Ricky's quest to meet the real Santa.,,,,,,,,,Movie,89,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,2014
7185,Trailer Park Boys Live In F**kin' Dublin,"March 1, 2018",The boys head to Ireland after winning a contest to see Rush but are arrested by immigration and must perform a community service puppet show.,,,,,,,,,Movie,81,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,2014
7186,Trailer Park Boys: Countdown to Liquor Day,"March 30, 2018","After their latest jail stint, boozy pals Julian, Bubbles and Ricky plan to go legit but learn trailer park manager Jim aims to demolish their homes.",18+,7.4,,1.0,0.0,0.0,0.0,English,Movie,102,Mike Clattenburg,Canada,2009
7187,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin","December 9, 2015","Ricky, Julian and Bubbles bring their trailer park humor out onto the stage for a night of bravado, schemes and an intoxicated acting demo.",,,,,,,,,Movie,74,"Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",Canada,2015
7188,Trailer Park Boys: Out of the Park: Europe,"October 28, 2016","The Trailer Park Boys are thrilled to get a free trip to Europe, until they arrive and learn about their corporate sponsor's unusual requirements.",18+,6.6,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Canada,2016
7189,Trailer Park Boys: Out of the Park: USA,"November 24, 2017","The boys are back on the loose as Bubbles, Julian and Ricky head south of the Canadian border for some outrageous American adventures.",,,,,,,,,TV Show,1 Season,,,2017
7190,Trailer Park Boys: Say Goodnight to the Bad Guys,"March 1, 2018","A year after the Season 7 finale, the boys are poised to live the good life. But an old enemy throws a wrench in things once again.",,7.9,,1.0,0.0,0.0,0.0,English,Movie,47,Mike Clattenburg,Canada,2008
7191,Trailer Park Boys: The Animated Series,"May 22, 2020","Nova Scotia’s favorite miscreants have always been super sketchy. Now, carrying on from the Season 12 finale, the boys have become complete cartoons.",18+,7.5,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",Canada,2020 or 2019
7192,Trailer Park Boys: The Movie,"March 30, 2018","In this feature-length adventure, Ricky, Julian and Bubbles – just out of jail – plan the lamest scheme yet: to get rich by stealing tons of change.",18+,7.2,57%,1.0,0.0,0.0,0.0,English,Movie,95,Mike Clattenburg,Canada,2006
7193,Trailer Park Boys: Xmas Special,"March 1, 2018","See what Sunnyvale Trailer Park was like back in the day, featuring Randy as a prostitute, J-Roc before he rapped and Barb and Lahey still together.",,,,,,,,,Movie,46,Mike Clattenburg,Canada,2004
